location_key,date,new_persons_vaccinated
France,2021-07-02,660597.0
France,2021-07-03,410071.0
France,2021-07-04,162271.0
France,2021-07-05,484738.0
France,2021-07-06,568165.0
France,2021-07-07,614827.0
France,2021-07-08,671360.0
France,2021-07-09,663133.0
France,2021-07-10,429742.0
France,2021-07-11,172373.0
France,2021-07-12,488186.0
France,2021-07-13,833686.0
France,2021-07-14,527262.0
France,2021-07-15,1009043.0
France,2021-07-16,1106768.0
France,2021-07-17,754090.0
France,2021-07-18,316265.0
France,2021-07-19,830037.0
France,2021-07-20,1094502.0
France,2021-07-21,1151662.0
France,2021-07-22,1282751.0
France,2021-07-23,1279278.0
France,2021-07-24,828248.0
France,2021-07-25,347872.0
France,2021-07-26,1006258.0
France,2021-07-27,1340612.0
France,2021-07-28,1331750.0
France,2021-07-29,1420166.0
France,2021-07-30,1335908.0
France,2021-07-31,822902.0
France,2021-08-01,318379.0
France,2021-08-02,984111.0
France,2021-08-03,1150771.0
France,2021-08-04,1110082.0
France,2021-08-05,1057899.0
France,2021-08-06,1038006.0
France,2021-08-07,610501.0
France,2021-08-08,208503.0
France,2021-08-09,740602.0
France,2021-08-10,875724.0
France,2021-08-11,794380.0
France,2021-08-12,770690.0
France,2021-08-13,714200.0
France,2021-08-14,407962.0
France,2021-08-15,106714.0
France,2021-08-16,527033.0
France,2021-08-17,610710.0
France,2021-08-18,562311.0
France,2021-08-19,542363.0
France,2021-08-20,524833.0
France,2021-08-21,293144.0
France,2021-08-22,87673.0
France,2021-08-23,397332.0
France,2021-08-24,458070.0
France,2021-08-25,425785.0
France,2021-08-26,402523.0
France,2021-08-27,418933.0
France,2021-08-28,254566.0
France,2021-08-29,75781.0
France,2021-08-30,332045.0
France,2021-08-31,363743.0
France,2021-09-01,379088.0
France,2021-09-02,317746.0
France,2021-09-03,332382.0
France,2021-09-04,253983.0
France,2021-09-05,58667.0
France,2021-09-06,208790.0
France,2021-09-07,222479.0
France,2021-09-08,253601.0
France,2021-09-09,212857.0
France,2021-09-10,268601.0
France,2021-09-11,188556.0
France,2021-09-12,35125.0
France,2021-09-13,179393.0
France,2021-09-14,205354.0
France,2021-09-15,213273.0
France,2021-09-16,176780.0
France,2021-09-17,209125.0
France,2021-09-18,134240.0
France,2021-09-19,21068.0
France,2021-09-20,121924.0
France,2021-09-21,126787.0
France,2021-09-22,134279.0
France,2021-09-23,119559.0
France,2021-09-24,145285.0
France,2021-09-25,97651.0
France,2021-09-26,14897.0
France,2021-09-27,93688.0
France,2021-09-28,100644.0
France,2021-09-29,123242.0
France,2021-09-30,99724.0
France,2021-10-01,165905.0
France,2021-10-02,109424.0
France,2021-10-03,14245.0
France,2021-10-04,95051.0
France,2021-10-05,92376.0
France,2021-10-06,118367.0
France,2021-10-07,83519.0
France,2021-10-08,136488.0
France,2021-10-09,93996.0
France,2021-10-10,12246.0
France,2021-10-11,83086.0
France,2021-10-12,85535.0
France,2021-10-13,110165.0
France,2021-10-14,82189.0
France,2021-10-15,124363.0
France,2021-10-16,87675.0
France,2021-10-17,9869.0
France,2021-10-18,79234.0
France,2021-10-19,74992.0
France,2021-10-20,97154.0
France,2021-10-21,70683.0
France,2021-10-22,106289.0
France,2021-10-23,75280.0
France,2021-10-24,7795.0
France,2021-10-25,71806.0
France,2021-10-26,65035.0
France,2021-10-27,82610.0
France,2021-10-28,64474.0
France,2021-10-29,87468.0
France,2021-10-30,56494.0
France,2021-10-31,6507.0
France,2021-11-01,19650.0
France,2021-11-02,72023.0
France,2021-11-03,82130.0
France,2021-11-04,64815.0
France,2021-11-05,89435.0
France,2021-11-06,60232.0
France,2021-11-07,6478.0
France,2021-11-08,55991.0
France,2021-11-09,61860.0
France,2021-11-10,87482.0
France,2021-11-11,11805.0
France,2021-11-12,80768.0
France,2021-11-13,56900.0
France,2021-11-14,6406.0
France,2021-11-15,56067.0
France,2021-11-16,65413.0
France,2021-11-17,84531.0
France,2021-11-18,64874.0
France,2021-11-19,94602.0
France,2021-11-20,71796.0
France,2021-11-21,7277.0
France,2021-11-22,63388.0
France,2021-11-23,72167.0
France,2021-11-24,89416.0
France,2021-11-25,71373.0
France,2021-11-26,93746.0
France,2021-11-27,66518.0
France,2021-11-28,9649.0
France,2021-11-29,54223.0
France,2021-11-30,69177.0
France,2021-12-01,74047.0
France,2021-12-02,60628.0
France,2021-12-03,70681.0
France,2021-12-04,51056.0
France,2021-12-05,11334.0
France,2021-12-06,73211.0
France,2021-12-07,64975.0
France,2021-12-08,70640.0
France,2021-12-09,66583.0
France,2021-12-10,77678.0
France,2021-12-11,56435.0
France,2021-12-12,15414.0
France,2021-12-13,58519.0
France,2021-12-14,76713.0
France,2021-12-15,78338.0
France,2021-12-16,77068.0
France,2021-12-17,87685.0
France,2021-12-18,70494.0
France,2021-12-19,24496.0
France,2021-12-20,88832.0
France,2021-12-21,110884.0
France,2021-12-22,111188.0
France,2021-12-23,93896.0
France,2021-12-24,28984.0
France,2021-12-25,2010.0
France,2021-12-26,12750.0
France,2021-12-27,84651.0
France,2021-12-28,107427.0
France,2021-12-29,106082.0
France,2021-12-30,99995.0
France,2021-12-31,33143.0
France,2022-01-01,3838.0
France,2022-01-02,15642.0
France,2022-01-03,98462.0
France,2022-01-04,116516.0
France,2022-01-05,172109.0
France,2022-01-06,123598.0
France,2022-01-07,143119.0
France,2022-01-08,128554.0
France,2022-01-09,44221.0
France,2022-01-10,98135.0
France,2022-01-11,116751.0
France,2022-01-12,171385.0
France,2022-01-13,105652.0
France,2022-01-14,118883.0
France,2022-01-15,111671.0
France,2022-01-16,31690.0
France,2022-01-17,67449.0
France,2022-01-18,77876.0
France,2022-01-19,121717.0
France,2022-01-20,64339.0
France,2022-01-21,77969.0
France,2022-01-22,77761.0
France,2022-01-23,18322.0
France,2022-01-24,40596.0
France,2022-01-25,47976.0
France,2022-01-26,74746.0
France,2022-01-27,41129.0
France,2022-01-28,54549.0
France,2022-01-29,48769.0
France,2022-01-30,11310.0
France,2022-01-31,27679.0
France,2022-02-01,33311.0
France,2022-02-02,53330.0
France,2022-02-03,28094.0
France,2022-02-04,36360.0
France,2022-02-05,33331.0
France,2022-02-06,6725.0
France,2022-02-07,23437.0
France,2022-02-08,23970.0
France,2022-02-09,36840.0
France,2022-02-10,20910.0
France,2022-02-11,26387.0
France,2022-02-12,21044.0
France,2022-02-13,4508.0
France,2022-02-14,16974.0
France,2022-02-15,16758.0
France,2022-02-16,23365.0
France,2022-02-17,13080.0
France,2022-02-18,16690.0
France,2022-02-19,13067.0
France,2022-02-20,2562.0
France,2022-02-21,9503.0
France,2022-02-22,10420.0
France,2022-02-23,16079.0
France,2022-02-24,8902.0
France,2022-02-25,12186.0
France,2022-02-26,9512.0
France,2022-02-27,1926.0
France,2022-02-28,6934.0
France,2022-03-01,8874.0
France,2022-03-02,12779.0
France,2022-03-03,6196.0
France,2022-03-04,7250.0
France,2022-03-05,7440.0
France,2022-03-06,1146.0
France,2022-03-07,5227.0
France,2022-03-08,4782.0
France,2022-03-09,8644.0
France,2022-03-10,4122.0
France,2022-03-11,5645.0
France,2022-03-12,6710.0
France,2022-03-13,829.0
France,2022-03-14,3619.0
France,2022-03-15,3946.0
France,2022-03-16,7531.0
France,2022-03-17,3293.0
France,2022-03-18,5353.0
France,2022-03-19,5803.0
France,2022-03-20,733.0
France,2022-03-21,3209.0
France,2022-03-22,3590.0
France,2022-03-23,6689.0
France,2022-03-24,3290.0
France,2022-03-25,5013.0
France,2022-03-26,5737.0
France,2022-03-27,874.0
France,2022-03-28,3444.0
France,2022-03-29,3451.0
France,2022-03-30,7171.0
France,2022-03-31,3881.0
France,2022-04-01,6315.0
France,2022-04-02,3813.0
France,2022-04-03,715.0
France,2022-04-04,4387.0
France,2022-04-05,4184.0
France,2022-04-06,5264.0
France,2022-04-07,3629.0
France,2022-04-08,5011.0
France,2022-04-09,3446.0
France,2022-04-10,689.0
France,2022-04-11,3076.0
France,2022-04-12,3878.0
France,2022-04-13,4707.0
France,2022-04-14,3536.0
France,2022-04-15,4523.0
France,2022-04-16,2638.0
France,2022-04-17,413.0
France,2022-04-18,402.0
France,2022-04-19,3684.0
France,2022-04-20,4797.0
France,2022-04-21,3543.0
France,2022-04-22,4544.0
France,2022-04-23,2841.0
France,2022-04-24,602.0
France,2022-04-25,3114.0
France,2022-04-26,3893.0
France,2022-04-27,4760.0
France,2022-04-28,3801.0
France,2022-04-29,4811.0
France,2022-04-30,3025.0
France,2022-05-01,445.0
France,2022-05-02,3515.0
France,2022-05-03,4503.0
France,2022-05-04,4531.0
France,2022-05-05,4133.0
France,2022-05-06,5209.0
France,2022-05-07,2994.0
France,2022-05-08,622.0
France,2022-05-09,3074.0
France,2022-05-10,4139.0
France,2022-05-11,4748.0
France,2022-05-12,3765.0
France,2022-05-13,4703.0
France,2022-05-14,2885.0
France,2022-05-15,648.0
France,2022-05-16,2827.0
France,2022-05-17,3803.0
France,2022-05-18,4332.0
France,2022-05-19,3459.0
France,2022-05-20,4505.0
France,2022-05-21,2906.0
France,2022-05-22,584.0
France,2022-05-23,2788.0
France,2022-05-24,3687.0
France,2022-05-25,4422.0
France,2022-05-26,462.0
France,2022-05-27,3406.0
France,2022-05-28,1615.0
France,2022-05-29,376.0
France,2022-05-30,2417.0
France,2022-05-31,3509.0
France,2022-06-01,4145.0
France,2022-06-02,3369.0
France,2022-06-03,4197.0
France,2022-06-04,2377.0
France,2022-06-05,409.0
France,2022-06-06,587.0
France,2022-06-07,3274.0
France,2022-06-08,3771.0
France,2022-06-09,3101.0
France,2022-06-10,3898.0
France,2022-06-11,2402.0
France,2022-06-12,460.0
France,2022-06-13,2510.0
France,2022-06-14,3190.0
France,2022-06-15,3621.0
France,2022-06-16,2740.0
France,2022-06-17,3527.0
France,2022-06-18,2130.0
France,2022-06-19,432.0
France,2022-06-20,2464.0
France,2022-06-21,3108.0
France,2022-06-22,3410.0
France,2022-06-23,2896.0
France,2022-06-24,3548.0
France,2022-06-25,2306.0
France,2022-06-26,546.0
France,2022-06-27,2664.0
France,2022-06-28,3499.0
France,2022-06-29,4201.0
France,2022-06-30,3699.0
France,2022-07-01,4754.0
France,2022-07-02,2650.0
France,2022-07-03,693.0
France,2022-07-04,3578.0
France,2022-07-05,4073.0
France,2022-07-06,4340.0
France,2022-07-07,4089.0
France,2022-07-08,4516.0
France,2022-07-09,2133.0
France,2022-07-10,621.0
France,2022-07-11,3257.0
France,2022-07-12,4201.0
France,2022-07-13,3977.0
France,2022-07-14,395.0
France,2022-07-15,3293.0
France,2022-07-16,1440.0
France,2022-07-17,390.0
France,2022-07-18,2551.0
France,2022-07-19,3251.0
France,2022-07-20,3245.0
France,2022-07-21,2875.0
France,2022-07-22,3163.0
France,2022-07-23,1548.0
France,2022-07-24,404.0
France,2022-07-25,2369.0
France,2022-07-26,2967.0
France,2022-07-27,2742.0
France,2022-07-28,2436.0
France,2022-07-29,2957.0
France,2022-07-30,1092.0
France,2022-07-31,305.0
France,2022-08-01,1770.0
France,2022-08-02,2221.0
France,2022-08-03,1854.0
France,2022-08-04,1583.0
France,2022-08-05,1933.0
France,2022-08-06,764.0
France,2022-08-07,189.0
France,2022-08-08,1182.0
France,2022-08-09,1567.0
France,2022-08-10,1333.0
France,2022-08-11,1387.0
France,2022-08-12,1579.0
France,2022-08-13,448.0
France,2022-08-14,139.0
France,2022-08-15,142.0
France,2022-08-16,1330.0
France,2022-08-17,1384.0
France,2022-08-18,1321.0
France,2022-08-19,1280.0
France,2022-08-20,639.0
France,2022-08-21,205.0
France,2022-08-22,1203.0
France,2022-08-23,1594.0
France,2022-08-24,1402.0
France,2022-08-25,1421.0
France,2022-08-26,1862.0
France,2022-08-27,673.0
France,2022-08-28,231.0
France,2022-08-29,1415.0
France,2022-08-30,1938.0
France,2022-08-31,1572.0
France,2022-09-01,1512.0
France,2022-09-02,1954.0
France,2022-09-03,954.0
France,2022-09-04,264.0
France,2022-09-05,1254.0
France,2022-09-06,1658.0
France,2022-09-07,1468.0
France,2022-09-08,11.0
France,2022-09-09,15.0
France,2022-09-10,15.0
France,2022-09-11,1.0
France,2022-09-12,47.0
France,2022-09-13,1291.0
France,2022-09-14,1436.0
Gabon,2021-03-22,0.0
Gabon,2021-03-31,301.0
Gabon,2021-04-02,2132.0
Gabon,2021-04-09,1492.0
Gabon,2021-04-14,928.0
Gabon,2021-04-16,509.0
Gabon,2021-04-19,403.0
Gabon,2021-04-21,593.0
Gabon,2021-04-23,537.0
Gabon,2021-04-30,1140.0
Gabon,2021-05-05,480.0
Gabon,2021-05-17,2155.0
Gabon,2021-05-29,3682.0
Gabon,2021-06-05,0.0
Gabon,2021-06-09,5403.0
Gabon,2021-06-11,2377.0
Gabon,2021-06-12,1128.0
Gabon,2021-06-23,14628.0
Gabon,2021-06-30,608.0
Gabon,2021-07-05,3526.0
Gabon,2021-07-12,3946.0
Gabon,2021-07-19,4259.0
Gabon,2021-07-24,2603.0
Gabon,2021-08-03,6485.0
Gabon,2021-08-05,2142.0
Gabon,2021-08-09,4252.0
Gabon,2021-08-12,6158.0
Gabon,2021-08-20,2853.0
Gabon,2021-08-25,3041.0
Gabon,2021-09-03,6453.0
Gabon,2021-09-16,16049.0
Gabon,2021-09-22,621.0
Gabon,2021-09-30,1372.0
Gabon,2021-10-07,3647.0
Gabon,2021-10-14,14130.0
Gabon,2021-10-21,5771.0
Gabon,2021-10-29,108.0
Gabon,2021-11-01,2314.0
Gabon,2021-11-04,4157.0
Gabon,2021-11-08,6497.0
Gabon,2021-11-10,4256.0
Gabon,2021-11-15,5662.0
Gabon,2021-11-22,12997.0
Gabon,2021-11-24,4558.0
Gabon,2021-12-04,20286.0
Gabon,2021-12-13,33136.0
Gabon,2022-01-16,57841.0
Gabon,2022-02-09,0.0
Gabon,2022-03-17,19692.0
Gabon,2022-03-24,937.0
Gabon,2022-03-31,0.0
Gabon,2022-04-26,1947.0
Gabon,2022-05-01,679.0
Gabon,2022-05-22,7364.0
Gabon,2022-05-29,0.0
Gabon,2022-06-05,254.0
Gabon,2022-06-19,256.0
Gabon,2022-06-26,112.0
Gabon,2022-07-10,616.0
Gabon,2022-08-14,697.0
United Kingdom,2021-01-10,0.0
United Kingdom,2021-01-11,290152.0
United Kingdom,2021-01-12,415322.0
United Kingdom,2021-01-13,557886.0
United Kingdom,2021-01-14,633388.0
United Kingdom,2021-01-15,682634.0
United Kingdom,2021-01-16,592262.0
United Kingdom,2021-01-17,380214.0
United Kingdom,2021-01-18,539014.0
United Kingdom,2021-01-19,930109.0
United Kingdom,2021-01-20,984393.0
United Kingdom,2021-01-21,1095383.0
United Kingdom,2021-01-22,1274199.0
United Kingdom,2021-01-23,1319415.0
United Kingdom,2021-01-24,604300.0
United Kingdom,2021-01-25,751257.0
United Kingdom,2021-01-26,842834.0
United Kingdom,2021-01-27,835796.0
United Kingdom,2021-01-28,1101615.0
United Kingdom,2021-01-29,1315354.0
United Kingdom,2021-01-30,1604672.0
United Kingdom,2021-01-31,875971.0
United Kingdom,2021-02-01,925433.0
United Kingdom,2021-02-02,982722.0
United Kingdom,2021-02-03,1218825.0
United Kingdom,2021-02-04,1255596.0
United Kingdom,2021-02-05,1288297.0
United Kingdom,2021-02-06,1434468.0
United Kingdom,2021-02-07,725656.0
United Kingdom,2021-02-08,891682.0
United Kingdom,2021-02-09,1058301.0
United Kingdom,2021-02-10,1147693.0
United Kingdom,2021-02-11,1295026.0
United Kingdom,2021-02-12,1417416.0
United Kingdom,2021-02-13,1326501.0
United Kingdom,2021-02-14,629778.0
United Kingdom,2021-02-15,723527.0
United Kingdom,2021-02-16,970575.0
United Kingdom,2021-02-17,1291595.0
United Kingdom,2021-02-18,1219713.0
United Kingdom,2021-02-19,997624.0
United Kingdom,2021-02-20,905442.0
United Kingdom,2021-02-21,366381.0
United Kingdom,2021-02-22,517173.0
United Kingdom,2021-02-23,886492.0
United Kingdom,2021-02-24,1205228.0
United Kingdom,2021-02-25,1309108.0
United Kingdom,2021-02-26,1352731.0
United Kingdom,2021-02-27,1101578.0
United Kingdom,2021-02-28,502202.0
United Kingdom,2021-03-01,533114.0
United Kingdom,2021-03-02,600444.0
United Kingdom,2021-03-03,744700.0
United Kingdom,2021-03-04,1000096.0
United Kingdom,2021-03-05,1167600.0
United Kingdom,2021-03-06,1122064.0
United Kingdom,2021-03-07,433675.0
United Kingdom,2021-03-08,571672.0
United Kingdom,2021-03-09,578139.0
United Kingdom,2021-03-10,658365.0
United Kingdom,2021-03-11,695750.0
United Kingdom,2021-03-12,976632.0
United Kingdom,2021-03-13,1346993.0
United Kingdom,2021-03-14,671363.0
United Kingdom,2021-03-15,1042888.0
United Kingdom,2021-03-16,1151614.0
United Kingdom,2021-03-17,1231912.0
United Kingdom,2021-03-18,1395045.0
United Kingdom,2021-03-19,1648039.0
United Kingdom,2021-03-20,1998619.0
United Kingdom,2021-03-21,957247.0
United Kingdom,2021-03-22,884975.0
United Kingdom,2021-03-23,865763.0
United Kingdom,2021-03-24,896866.0
United Kingdom,2021-03-25,855657.0
United Kingdom,2021-03-26,1080432.0
United Kingdom,2021-03-27,1129936.0
United Kingdom,2021-03-28,755824.0
United Kingdom,2021-03-29,617642.0
United Kingdom,2021-03-30,583589.0
United Kingdom,2021-03-31,629472.0
United Kingdom,2021-04-01,425568.0
United Kingdom,2021-04-02,261297.0
United Kingdom,2021-04-03,266939.0
United Kingdom,2021-04-04,110758.0
United Kingdom,2021-04-05,95735.0
United Kingdom,2021-04-06,212179.0
United Kingdom,2021-04-07,238799.0
United Kingdom,2021-04-08,233908.0
United Kingdom,2021-04-09,256531.0
United Kingdom,2021-04-10,273608.0
United Kingdom,2021-04-11,164136.0
United Kingdom,2021-04-12,138330.0
United Kingdom,2021-04-13,182962.0
United Kingdom,2021-04-14,312019.0
United Kingdom,2021-04-15,338381.0
United Kingdom,2021-04-16,356425.0
United Kingdom,2021-04-17,364453.0
United Kingdom,2021-04-18,219271.0
United Kingdom,2021-04-19,276326.0
United Kingdom,2021-04-20,290393.0
United Kingdom,2021-04-21,319454.0
United Kingdom,2021-04-22,351261.0
United Kingdom,2021-04-23,356002.0
United Kingdom,2021-04-24,396822.0
United Kingdom,2021-04-25,209095.0
United Kingdom,2021-04-26,241597.0
United Kingdom,2021-04-27,304852.0
United Kingdom,2021-04-28,361744.0
United Kingdom,2021-04-29,341105.0
United Kingdom,2021-04-30,390894.0
United Kingdom,2021-05-01,387364.0
United Kingdom,2021-05-02,235144.0
United Kingdom,2021-05-03,194903.0
United Kingdom,2021-05-04,343797.0
United Kingdom,2021-05-05,372835.0
United Kingdom,2021-05-06,363975.0
United Kingdom,2021-05-07,360648.0
United Kingdom,2021-05-08,338054.0
United Kingdom,2021-05-09,315040.0
United Kingdom,2021-05-10,290872.0
United Kingdom,2021-05-11,339882.0
United Kingdom,2021-05-12,454139.0
United Kingdom,2021-05-13,542993.0
United Kingdom,2021-05-14,591101.0
United Kingdom,2021-05-15,634887.0
United Kingdom,2021-05-16,430563.0
United Kingdom,2021-05-17,383342.0
United Kingdom,2021-05-18,480292.0
United Kingdom,2021-05-19,722878.0
United Kingdom,2021-05-20,729735.0
United Kingdom,2021-05-21,603316.0
United Kingdom,2021-05-22,569692.0
United Kingdom,2021-05-23,342419.0
United Kingdom,2021-05-24,329314.0
United Kingdom,2021-05-25,506368.0
United Kingdom,2021-05-26,638480.0
United Kingdom,2021-05-27,702032.0
United Kingdom,2021-05-28,597803.0
United Kingdom,2021-05-29,506617.0
United Kingdom,2021-05-30,337046.0
United Kingdom,2021-05-31,258074.0
United Kingdom,2021-06-01,289545.0
United Kingdom,2021-06-02,466318.0
United Kingdom,2021-06-03,526112.0
United Kingdom,2021-06-04,498496.0
United Kingdom,2021-06-05,563527.0
United Kingdom,2021-06-06,349053.0
United Kingdom,2021-06-07,305902.0
United Kingdom,2021-06-08,371586.0
United Kingdom,2021-06-09,478076.0
United Kingdom,2021-06-10,552901.0
United Kingdom,2021-06-11,574904.0
United Kingdom,2021-06-12,700597.0
United Kingdom,2021-06-13,400259.0
United Kingdom,2021-06-14,361008.0
United Kingdom,2021-06-15,652930.0
United Kingdom,2021-06-16,391130.0
United Kingdom,2021-06-17,663009.0
United Kingdom,2021-06-18,611293.0
United Kingdom,2021-06-19,771238.0
United Kingdom,2021-06-20,446294.0
United Kingdom,2021-06-21,42160.0
United Kingdom,2021-06-22,828485.0
United Kingdom,2021-06-23,572015.0
United Kingdom,2021-06-24,608157.0
United Kingdom,2021-06-25,552373.0
United Kingdom,2021-06-26,636274.0
United Kingdom,2021-06-27,373020.0
United Kingdom,2021-06-28,343256.0
United Kingdom,2021-06-29,370713.0
United Kingdom,2021-06-30,378748.0
United Kingdom,2021-07-01,404377.0
United Kingdom,2021-07-02,333985.0
United Kingdom,2021-07-03,369133.0
United Kingdom,2021-07-04,203275.0
United Kingdom,2021-07-05,204700.0
United Kingdom,2021-07-06,228643.0
United Kingdom,2021-07-07,231004.0
United Kingdom,2021-07-08,260689.0
United Kingdom,2021-07-09,245199.0
United Kingdom,2021-07-10,251871.0
United Kingdom,2021-07-11,109995.0
United Kingdom,2021-07-12,145067.0
United Kingdom,2021-07-13,158858.0
United Kingdom,2021-07-14,160144.0
United Kingdom,2021-07-15,165014.0
United Kingdom,2021-07-16,178706.0
United Kingdom,2021-07-17,178185.0
United Kingdom,2021-07-18,56581.0
United Kingdom,2021-07-19,97191.0
United Kingdom,2021-07-20,105174.0
United Kingdom,2021-07-21,120106.0
United Kingdom,2021-07-22,117095.0
United Kingdom,2021-07-23,114682.0
United Kingdom,2021-07-24,116257.0
United Kingdom,2021-07-25,63765.0
United Kingdom,2021-07-26,60038.0
United Kingdom,2021-07-27,91438.0
United Kingdom,2021-07-28,134830.0
United Kingdom,2021-07-29,111153.0
United Kingdom,2021-07-30,97339.0
United Kingdom,2021-07-31,102093.0
United Kingdom,2021-08-01,56424.0
United Kingdom,2021-08-02,316357.0
United Kingdom,2021-08-03,78287.0
United Kingdom,2021-08-04,88094.0
United Kingdom,2021-08-05,94053.0
United Kingdom,2021-08-06,95014.0
United Kingdom,2021-08-07,100973.0
United Kingdom,2021-08-08,59237.0
United Kingdom,2021-08-09,81946.0
United Kingdom,2021-08-10,98294.0
United Kingdom,2021-08-11,107171.0
United Kingdom,2021-08-12,88768.0
United Kingdom,2021-08-13,133279.0
United Kingdom,2021-08-14,139870.0
United Kingdom,2021-08-15,62514.0
United Kingdom,2021-08-16,95988.0
United Kingdom,2021-08-17,115305.0
United Kingdom,2021-08-18,123770.0
United Kingdom,2021-08-19,150416.0
United Kingdom,2021-08-20,163997.0
United Kingdom,2021-08-21,193090.0
United Kingdom,2021-08-22,106570.0
United Kingdom,2021-08-23,124421.0
United Kingdom,2021-08-24,143408.0
United Kingdom,2021-08-25,246284.0
United Kingdom,2021-08-26,146735.0
United Kingdom,2021-08-27,120456.0
United Kingdom,2021-08-28,116204.0
United Kingdom,2021-08-29,64346.0
United Kingdom,2021-08-30,51937.0
United Kingdom,2021-08-31,108658.0
United Kingdom,2021-09-01,116951.0
United Kingdom,2021-09-02,106125.0
United Kingdom,2021-09-03,93519.0
United Kingdom,2021-09-04,107867.0
United Kingdom,2021-09-05,55039.0
United Kingdom,2021-09-06,60027.0
United Kingdom,2021-09-07,69006.0
United Kingdom,2021-09-08,65503.0
United Kingdom,2021-09-09,68408.0
United Kingdom,2021-09-10,69222.0
United Kingdom,2021-09-11,74376.0
United Kingdom,2021-09-12,38425.0
United Kingdom,2021-09-13,51610.0
United Kingdom,2021-09-14,49229.0
United Kingdom,2021-09-15,63095.0
United Kingdom,2021-09-16,60541.0
United Kingdom,2021-09-17,55386.0
United Kingdom,2021-09-18,69343.0
United Kingdom,2021-09-19,35057.0
United Kingdom,2021-09-20,53188.0
United Kingdom,2021-09-21,54890.0
United Kingdom,2021-09-22,60339.0
United Kingdom,2021-09-23,67723.0
United Kingdom,2021-09-24,72802.0
United Kingdom,2021-09-25,62699.0
United Kingdom,2021-09-26,38479.0
United Kingdom,2021-09-27,66644.0
United Kingdom,2021-09-28,84237.0
United Kingdom,2021-09-29,84541.0
United Kingdom,2021-09-30,90864.0
United Kingdom,2021-10-01,97745.0
United Kingdom,2021-10-02,76354.0
United Kingdom,2021-10-03,55935.0
United Kingdom,2021-10-04,98840.0
United Kingdom,2021-10-05,109835.0
United Kingdom,2021-10-06,84047.0
United Kingdom,2021-10-07,86084.0
United Kingdom,2021-10-08,84280.0
United Kingdom,2021-10-09,76139.0
United Kingdom,2021-10-10,50757.0
United Kingdom,2021-10-11,77489.0
United Kingdom,2021-10-12,98245.0
United Kingdom,2021-10-13,111409.0
United Kingdom,2021-10-14,118374.0
United Kingdom,2021-10-15,112253.0
United Kingdom,2021-10-16,74164.0
United Kingdom,2021-10-17,43232.0
United Kingdom,2021-10-18,110975.0
United Kingdom,2021-10-19,119317.0
United Kingdom,2021-10-20,135804.0
United Kingdom,2021-10-21,130368.0
United Kingdom,2021-10-22,126456.0
United Kingdom,2021-10-23,105939.0
United Kingdom,2021-10-24,67571.0
United Kingdom,2021-10-25,101443.0
